4143,20,3
4144,20,3
4145,20,3
4146,20,3
4147,20,3
4148,20,3
4149,20,3
4150,20,3
4151,20,3
4152,20,3
4153,20,3
4154,20,3
4155,20,3
4156,20,3
4157,20,3
4158,20,3
4159,20,3
4160,20,3
4161,20,3
4162,20,3
4163,20,3
4164,20,3
4165,20,3
4166,20,3
4167,20,3
4168,20,3
4169,20,3
4170,20,3
4171,20,3
4172,20,3
4173,20,3
4174,20,3
4175,20,3
4176,20,3
4177,20,3
4178,20,3
4179,20,3
4180,20,3
4181,20,3
4182,20,3
4183,20,3
4184,20,3
4185,20,3
4186,20,3
4187,20,3
4188,20,3
4189,20,3
4190,20,3
4191,20,3
4192,20,3
4193,20,3
4194,20,3
4195,20,3
4196,20,3
4197,20,3
4198,20,3
4199,20,3
4200,20,3
4201,20,3
4202,20,3
4203,20,3
4204,20,3
4205,20,3
4206,20,3
4207,20,3
4208,20,3
4209,20,3
4210,20,3
4211,20,3
4212,20,3
4213,20,3
4214,20,3
4215,20,3
4216,20,3
4217,20,3
4218,20,3
4219,20,3
4220,20,3
4221,20,3
4222,20,3
4223,20,3
4224,20,3
4225,20,3
4226,20,3
4227,20,3
4228,20,3
4229,20,3
4230,20,3
4231,20,3
4232,20,3
4233,20,3
4234,20,3
4235,20,3
4236,20,3
4237,20,3
4238,20,3
4239,20,3
4240,20,3
4241,20,3
4242,20,3
4243,20,3
4244,20,3
4245,20,3
4246,20,3
4247,20,3
4248,20,3
4249,20,3
4250,20,3
4251,20,3
4252,20,3
4253,20,3
4254,20,3
4255,20,3
4256,20,3
4257,20,3
4258,20,3
4259,20,3
4260,20,3
4261,20,3
4262,20,3
4263,20,3
4264,20,3
4265,20,3
4266,20,3
4267,20,3
4268,20,3
4269,20,3
4270,20,3
4271,20,3
4272,20,3
4273,20,3
4274,20,3
4275,20,3
4276,20,3
4277,20,3
4278,20,3
4279,20,3
4280,20,3
4281,20,3
4282,20,3
4283,20,3
4284,20,3
4285,20,3
4286,20,3
4287,20,3
4288,20,3
4289,20,3
4290,20,3
4291,20,3
4292,20,3
4293,20,3
4294,20,3
4295,20,3
4296,20,3
4297,20,3
4298,20,3
4299,20,3
4300,20,3
4301,20,3
4302,20,3
4303,20,3
4304,20,3
4305,20,3
4306,20,3
4307,20,3
4308,20,3
4309,20,3
4310,20,3
4311,20,3
4312,20,3
4313,20,3
4314,20,3
4315,20,3
4316,20,3
4317,20,3
4318,20,3
4319,20,3
4320,20,3
4321,20,3
4322,20,3
4323,20,3
4324,20,3
4325,20,3
4326,20,3
4327,20,3
4328,20,3
4329,20,3
4330,20,3
4331,20,3
4332,20,3
4333,20,3
4334,20,3
4335,20,3
4336,20,3
4337,20,3
4338,20,3
4339,20,3
4340,20,3
4341,20,3
4342,20,3
4343,20,3
4344,20,3
4345,20,3
4346,20,3
4347,20,3
4348,20,3
4349,20,3
4350,20,3
4351,20,3
4352,20,3
4353,20,3
4354,20,3
4355,20,3
4356,20,3
4357,20,3
4358,20,3
4359,20,3
4360,20,3
4361,20,3
4362,20,3
4363,20,3
4364,20,3
4365,20,3
4366,20,3
4367,20,3
4368,20,3
4369,20,3
4370,20,3
4371,20,3
4372,20,3
4373,20,3
4374,20,3
4375,20,3
4376,20,3
4377,20,3
4378,20,3
4379,20,3
4380,20,3
4381,20,3
4382,20,3
4383,20,3
4384,20,3
4385,20,3
4386,20,3
4387,20,3
4388,20,3
4389,20,3
4390,20,3
4391,20,3
4392,20,3
4393,20,3
4394,20,3
4395,20,3
4396,20,3
4397,20,3
4398,20,3
4399,20,3
4400,20,3
4401,20,3
4402,20,3
4403,20,3
4404,20,3
4405,20,3
4406,20,3
4407,20,3
4408,20,3
4409,20,3
4410,20,3
4411,20,3
4412,20,3
4413,20,3
4414,20,3
4415,20,3
4416,20,3
4417,20,3
4418,20,3
4419,20,3
4420,20,3
4421,20,3
4422,20,3
4423,20,3
4424,20,3
4425,20,3
4426,20,3
4427,20,3
4428,20,3
4429,20,3
4430,20,3
4431,20,3
4432,20,3
4433,20,3
4434,20,3
4435,20,3
4436,20,3
4437,20,3
4438,20,3
4439,20,3
4440,20,3
4441,20,3
4442,20,3
4443,20,3
4444,20,3
4445,20,3
4446,20,3
4447,20,3
4448,20,3
4449,20,3
4450,20,3
4451,20,3
4452,20,3
4453,20,3
4454,20,3
4455,20,3
4456,20,3
4457,20,3
4458,20,3
4459,20,3
4460,20,3
4461,20,3
4462,20,3
4463,20,3
4464,20,3
4465,20,3
4466,20,3
4467,20,3
4468,20,3
4469,20,3
4470,20,3
4471,20,3
4472,20,3
4473,20,3
4474,20,3
4475,20,3
4476,20,3
4477,20,3
4478,20,3
4479,20,3
4480,20,3
4481,20,3
4482,20,3
4483,20,3
4484,20,3
4485,20,3
4486,20,3
4487,20,3
4488,20,3
4489,20,3
4490,20,3
4491,20,3
4492,20,3
4493,20,3
4494,20,3
4495,20,3
4496,20,3
4497,20,3
4498,20,3
4499,20,3
4500,20,3
4501,20,3
4502,20,3
4503,20,3
4504,20,3
4505,20,3
4506,20,3
4507,20,3
4508,20,3
4509,20,3
4510,20,3
4511,20,3
4512,20,3
4513,20,3
4514,20,3
4515,20,3
4516,20,3
4517,20,3
4518,20,3
4519,20,3
4520,20,3
4521,20,3
4522,20,3
4523,20,3
4524,20,3
4525,20,3
4526,20,3
4527,20,3
4528,20,3
4529,20,3
4530,20,3
4531,20,3
4532,20,3
4533,20,3
4534,20,3
4535,20,3
4536,20,3
4537,20,3
4538,20,3
4539,20,3
4540,20,3
4541,20,3
4542,20,3
4543,20,3
4544,20,3
4545,20,3
4546,20,3
4547,20,3
4548,20,3
4549,20,3
4550,20,3
4551,20,3
4552,20,3
4553,20,3
4554,20,3
4555,20,3
4556,20,3
4557,20,3
4558,20,3
4559,20,3
4560,20,3
4561,20,3
4562,20,3
4563,20,3
4564,20,3
4565,20,3
4566,20,3
4567,20,3
4568,20,3
4569,20,3
4570,20,3
4571,20,3
4572,20,3
4573,20,3
4574,20,3
4575,20,3
4576,20,3
4577,20,3
4578,20,3
4579,20,3
4580,20,3
4581,20,3
4582,20,3
4583,20,3
4584,20,3
4585,20,3
4586,20,3
4587,20,3
4588,20,3
4589,20,3
4590,20,3
4591,20,3
4592,20,3
4593,20,3
4594,20,3
4595,20,3
4596,20,3
4597,20,3
4598,20,3
4599,20,3
4600,20,3
4601,20,3
4602,20,3
4603,20,3
4604,20,3
4605,20,3
4606,20,3
4607,20,3
4608,20,3
4609,20,3
4610,20,3
4611,20,3
4612,20,3
4613,20,3
4614,20,3
4615,20,3
4616,20,3
4617,20,3
4618,20,3
4619,20,3
4620,20,3
4621,20,3
4622,20,3
4623,20,3
4624,20,3
4625,20,3
4626,20,3
4627,20,3
4628,20,3
4629,20,3
4630,20,3
4631,20,3
4632,20,3
4633,20,3
4634,20,3
4635,20,3
4636,20,3
4637,20,3
4638,20,3
4639,20,3
4640,20,3
4641,20,3
4642,20,3
4643,20,3
4644,20,3
4645,20,3
4646,20,3
4647,20,3
4648,20,3
4649,20,3
4650,20,3
4651,20,3
4652,20,3
4653,20,3
4654,20,3
4655,20,3
4656,20,3
4657,20,3
4658,20,3
4659,20,3
4660,20,3
4661,20,3
4662,20,3
4663,20,3
4664,20,3
4665,20,3
4666,20,3
4667,20,3
4668,20,3
4669,20,3
4670,20,3
4671,20,3
4672,20,3
4673,20,3
4674,20,3
4675,20,3
4676,20,3
4677,20,3
4678,20,3
4679,20,3
4680,20,3
4681,20,3
4682,20,3
4683,20,3
4684,20,3
4685,20,3
4686,20,3
4687,20,3
4688,20,3
4689,20,3
4690,20,3
4691,20,3
4692,20,3
4693,20,3
4694,20,3
4695,20,3
4696,20,3
4697,20,3
4698,20,3
4699,20,3
4700,20,3
4701,20,3
4702,20,3
4703,20,3
4704,20,3
4705,20,3
4706,20,3
4707,20,3
4708,20,3
4709,20,3
4710,20,3
4711,20,3
4712,20,3
4713,20,3
4714,20,3
4715,20,3
4716,20,3
4717,20,3
4718,20,3
4719,20,3
4720,20,3
4721,20,3
4722,20,3
4723,20,3
4724,20,3
4725,20,3
4726,20,3
4727,20,3
4728,20,3
4729,20,3
4730,20,3
4731,20,3
4732,20,3
4733,20,3
4734,20,3
4735,20,3
4736,20,3
4737,20,3
4738,20,3
4739,20,3
4740,20,3
4741,20,3
4742,20,3
4743,20,3
4744,20,3
4745,20,3
4746,20,3
4747,20,3
4748,20,3
4749,20,3
4750,20,3
4751,20,3
4752,20,3
4753,20,3
4754,20,3
4755,20,3
4756,20,3
4757,20,3
4758,20,3
4759,20,3
4760,20,3
4761,20,3
4762,20,3
4763,20,3
4764,20,3
4765,20,3
4766,20,3
4767,20,3
4768,20,3
4769,20,3
4770,20,3
4771,20,3
4772,20,3
4773,20,3
4774,20,3
4775,20,3
4776,20,3
4777,20,3
4778,20,3
4779,20,3
4780,20,3
4781,20,3
4782,20,3
4783,20,3
4784,20,3
4785,20,3
4786,20,3
4787,20,3
4788,20,3
4789,20,3
4790,20,3
4791,20,3
4792,20,3
4793,20,3
4794,20,3
4795,20,3
4796,20,3
4797,20,3
4798,20,3
4799,20,3
4800,20,3
4801,20,3
4802,20,3
4803,20,3
4804,20,3
4805,20,3
4806,20,3
4807,20,3
4808,20,3
4809,20,3
4810,20,3
4811,20,3
4812,20,3
4813,20,3
4814,20,3
4815,20,3
4816,20,3
4817,20,3
4818,20,3
4819,20,3
4820,20,3
4821,20,3
4822,20,3
4823,20,3
4824,20,3
4825,20,3
4826,20,3
4827,20,3
4828,20,3
4829,20,3
4830,20,3
4831,20,3
4832,20,3
4833,20,3
4834,20,3
4835,20,3
4836,20,3
4837,20,3
4838,20,3
4839,20,3
4840,20,3
4841,20,3
4842,20,3
4843,20,3
4844,20,3
4845,20,3
4846,20,3
4847,20,3
4848,20,3
4849,20,3
4850,20,3
4851,20,3
4852,20,3
4853,20,3
4854,20,3
4855,20,3
4856,20,3
4857,20,3
4858,20,3
4859,20,3
4860,20,3
4861,20,3
4862,20,3
4863,20,3
4864,20,3
4865,20,3
4866,20,3
4867,20,3
4868,20,3
4869,20,3
4870,20,3
4871,20,3
4872,20,3
4873,20,3
4874,20,3
4875,20,3
4876,20,3
4877,20,3
4878,20,3
4879,20,3
4880,20,3
4881,20,3
4882,20,3
4883,20,3
4884,20,3
4885,20,3
4886,20,3
4887,20,3
4888,20,3
4889,20,3
4890,20,3
4891,20,3
4892,20,3
4893,20,3
4894,20,3
4895,20,3
4896,20,3
4897,20,3
4898,20,3
4899,20,3
4900,20,3
4901,20,3
4902,20,3
4903,20,3
4904,20,3
4905,20,3
4906,20,3
4907,20,3
4908,20,3
4909,20,3
4910,20,3
4911,20,3
4912,20,3
4913,20,3
4914,20,3
4915,20,3
4916,20,3
4917,20,3
4918,20,3
4919,20,3
4920,20,3
4921,20,3
4922,20,3
4923,20,3
4924,20,3
4925,20,3
4926,20,3
4927,20,3
4928,20,3
4929,20,3
4930,20,3
4931,20,3
4932,20,3
4933,20,3
4934,20,3
4935,20,3
4936,20,3
4937,20,3
4938,20,3
4939,20,3
4940,20,3
4941,20,3
4942,20,3
4943,20,3
4944,20,3
4945,20,3
4946,20,3
4947,20,3
4948,20,3
4949,20,3
4950,20,3
4951,20,3
4952,20,3
4953,20,3
4954,20,3
4955,20,3
4956,20,3
4957,20,3
4958,20,3
4959,20,3
4960,20,3
4961,20,3
4962,20,3
4963,20,3
4964,20,3
4965,20,3
4966,20,3
4967,20,3
4968,20,3
4969,20,3
4970,20,3
4971,20,3
4972,20,3
4973,20,3
4974,20,3
4975,20,3
4976,20,3
4977,20,3
4978,20,3
4979,20,3
4980,20,3
4981,20,3
4982,20,3
4983,20,3
4984,20,3
4985,20,3
4986,20,3
4987,20,3
4988,20,3
4989,20,3
4990,20,3
4991,20,3
4992,20,3
4993,20,3
4994,20,3
4995,20,3
4996,20,3
4997,20,3
4998,20,3
4999,20,3
5000,20,3
5001,20,3
5002,20,3
5003,20,3
5004,20,3
5005,20,3
5006,20,3
5007,20,3
5008,20,3
5009,20,3
5010,20,3
5011,20,3
5012,20,3
5013,20,3
5014,20,3
5015,20,3
5016,20,3
5017,20,3
5018,20,3
5019,20,3
5020,20,3
5021,20,3
5022,20,3
5023,20,3
5024,20,3
5025,20,3
5026,20,3
5027,20,3
5028,20,3
5029,20,3
5030,20,3
5031,20,3
5032,20,3
5033,20,3
5034,20,3
5035,20,3
5036,20,3
5037,20,3
5038,20,3
5039,20,3
5040,20,3
5041,20,3
5042,20,3
5043,20,3
5044,20,3
5045,20,3
5046,20,3
5047,20,3
5048,20,3
5049,20,3
5050,20,3
5051,20,3
5052,20,3
5053,20,3
5054,20,3
5055,20,3
5056,20,3
5057,20,3
5058,20,3
5059,20,3
5060,20,3
5061,20,3
5062,20,3
5063,20,3
5064,20,3
5065,20,3
5066,20,3
5067,20,3
5068,20,3
5069,20,3
5070,20,3
5071,20,3
5072,20,3
5073,20,3
5074,20,3
5075,20,3
5076,20,3
5077,20,3
5078,20,3
5079,20,3
5080,20,3
5081,20,3
5082,20,3
5083,20,3
5084,20,3
5085,20,3
5086,20,3
5087,20,3
5088,20,3
5089,20,3
5090,20,3
5091,20,3
5092,20,3
5093,20,3
5094,20,3
5095,20,3
5096,20,3
5097,20,3
5098,20,3
5099,20,3
5100,20,3
5101,20,3
5102,20,3
5103,20,3
5104,20,3
5105,20,3
5106,20,3
5107,20,3
5108,20,3
5109,20,3
5110,20,3
5111,20,3
5112,20,3
5113,20,3
5114,20,3
5115,20,3
5116,20,3
5117,20,3
5118,20,3
5119,20,3
5120,20,3
5121,20,3
5122,20,3
5123,20,3
5124,20,3
5125,20,3
5126,20,3
5127,20,3
5128,20,3
5129,20,3
5130,20,3
5131,20,3
5132,20,3
5133,20,3
5134,20,3
5135,20,3
5136,20,3
5137,20,3
5138,20,3
5139,20,3
5140,20,3
5141,20,3
5142,20,3
5143,20,3
5144,20,3
5145,20,3
5146,20,3
5147,20,3
5148,20,3
5149,20,3
5150,20,3
5151,20,3
5152,20,3
5153,20,3
5154,20,3
5155,20,3
5156,20,3
5157,20,3
5158,20,3
5159,20,3
5160,20,3
5161,20,3
5162,20,3
5163,20,3
5164,20,3
5165,20,3
5166,20,3
5167,20,3
5168,20,3
5169,20,3
5170,20,3
5171,20,3
5172,20,3
5173,20,3
5174,20,3
5175,20,3
5176,20,3
5177,20,3
5178,20,3
5179,20,3
5180,20,3
5181,20,3
5182,20,3
5183,20,3
5184,20,3
5185,20,3
5186,20,3
5187,20,3
5188,20,3
5189,20,3
5190,20,3
5191,20,3
5192,20,3
5193,20,3
5194,20,3
5195,20,3
5196,20,3
5197,20,3
5198,20,3
5199,20,3
5200,20,3
5201,20,3
5202,20,3
5203,20,3
5204,20,3
5205,20,3
5206,20,3
5207,20,3
5208,20,3
5209,20,3
5210,20,3
5211,20,3
5212,20,3
5213,20,3
5214,20,3
5215,20,3
5216,20,3
5217,20,3
5218,20,3
5219,20,3
5220,20,3
5221,20,3
5222,20,3
5223,20,3
5224,20,3
5225,20,3
5226,20,3
5227,20,3
5228,20,3
5229,20,3
5230,20,3
5231,20,3
5232,20,3
5233,20,3
5234,20,3
5235,20,3
5236,20,3
5237,20,3
5238,20,3
5239,20,3
5240,20,3
5241,20,3
5242,20,3
5243,20,3
5244,20,3
5245,20,3
5246,20,3
5247,20,3
5248,20,3
5249,20,3
5250,20,3
5251,20,3
5252,20,3
5253,20,3
5254,20,3
5255,20,3
